,Alanine,Valine,Leucine,Isoleucine,Glycine,Proline,Serine,Threonine,beta-alanine,Hydroxyproline,GABA,Aspartate,Asparagine ,Methionine,O-acetyl-serine,Glutamate,Phenylalanine,Ornithine,Glutamine,Lysine,Tyrosine,Threonic acid,Citrulline/Arginine,Pyruvic acid,Succinic acid,Fumaric acid,Malic acid,Lactic acid,Glycolic acid,Benzoic acid,Nicotinic acid,Itaconic acid,Citramalate,4-hydroxy-benzoic acid,Dehydroascorbic acid dimer ,Gluconic acid,Ascorbic acid,4-Hydroxycinnamic acid,Erythritol,Arabinose ,Arabitol,Fucose ,Fructose ,Galactose ,Sucrose,Maltose ,Trehalose,Galactinol,myo-inositol,Uracil,Putrescine,Ethanolamine,Glycerol,Indole-3-acetonitrile,Sinapic acid,Similar to 2 Oxoglutaric acid,"Similar to 1,6 anhydro-beta-D-glucose",Similar to Uridine 5 diphosphoglucose disodium salt,Similar.to.Tetradecanoic.acid..1TMS.,Similar.to.Adenine..2TMS.,Similar.to.Spermidine..5TMS.,Similar.to.Uric.acid..4TMS.,Palmitic acid,Octadecanoic acid,Docosanoic acid,Tetracosanoic acid,Hexacosanoic acid,Octacosanoic acid
21_L  time=1280,0.65,0.80,0.68,0.76,1.99,1.66,0.84,1.14,0.57,1.37,0.95,0.82,1.30,0.81,0.86,0.64,1.25,0.90,0.58,0.84,0.85,0.41,0.70,1.25,1.34,0.86,0.67,0.99,1.18,1.02,0.97,1.47,0.95,1.01,1.56,1.07,0.83,0.98,1.32,1.17,0.89,1.10,1.18,1.23,1.06,0.93,1.42,1.03,1.56,0.97,0.81,1.14,0.84,1.45,1.05,0.85,1.47,1.30,0.94,1.04,1.40,0.99,0.96,1.12,1.55,1.72,1.68,0.90
,0.74,1.02,1.07,0.97,2.40,1.26,0.97,1.31,0.44,1.35,0.89,0.85,1.97,0.85,1.18,0.72,1.68,1.11,1.62,1.00,1.03,0.85,0.92,1.19,0.89,0.72,0.57,0.55,0.70,0.71,0.74,0.33,0.71,0.66,1.43,1.08,0.90,0.62,1.32,1.07,1.13,1.26,3.14,1.45,1.05,1.88,3.85,1.49,1.44,0.17,0.83,1.31,0.93,0.38,1.48,0.88,1.21,1.26,0.43,0.57,1.55,1.20,0.51,0.56,0.52,0.58,0.65,1.12
,0.66,0.93,0.92,0.90,2.02,0.92,1.10,1.26,0.57,1.30,0.82,0.92,2.03,0.74,1.39,0.78,1.70,1.37,0.92,0.92,0.65,1.60,1.00,1.30,1.18,0.79,0.69,0.64,1.07,0.91,0.99,0.69,0.87,0.82,1.10,1.31,0.57,0.74,1.40,1.04,1.10,1.26,2.78,1.44,0.98,1.48,3.15,1.20,1.66,0.68,0.83,1.68,1.37,0.71,1.13,0.99,1.03,1.24,0.58,0.79,1.06,0.78,0.54,0.65,0.89,1.06,1.33,1.11
,0.46,0.64,0.65,0.66,1.83,0.67,0.67,0.89,0.57,0.84,0.79,1.20,0.83,0.83,0.83,0.95,1.21,0.96,0.86,0.80,0.72,0.55,0.85,0.69,1.09,0.89,0.84,1.09,0.97,1.01,1.37,1.30,1.11,1.53,1.08,0.99,2.94,1.73,1.10,0.89,0.86,0.79,0.69,0.69,1.18,0.84,0.98,0.49,0.67,1.23,1.11,1.03,2.33,0.66,1.08,1.08,1.37,1.06,1.06,1.20,1.27,1.19,1.16,1.05,1.44,1.28,1.27,1.32
,0.74,0.77,0.49,0.56,3.94,0.45,0.86,0.91,0.46,0.71,0.49,0.95,1.41,0.97,0.54,0.53,1.17,0.87,0.65,0.69,0.53,0.96,0.59,1.19,1.14,1.08,0.81,1.19,1.64,1.01,1.14,1.55,1.02,1.75,0.93,1.04,0.90,1.36,1.28,1.09,1.34,1.08,1.22,0.84,1.15,0.71,0.76,0.36,0.99,1.06,0.61,0.90,1.09,0.95,1.06,0.75,1.20,0.98,1.46,1.16,1.36,0.64,1.25,1.08,1.98,1.34,0.91,0.59
,0.77,0.83,0.69,0.68,1.63,0.86,0.87,1.09,0.43,0.82,0.69,0.91,1.60,0.94,1.00,0.71,1.15,0.83,0.90,0.82,0.74,0.73,0.78,1.14,1.09,0.91,0.68,1.09,1.49,1.02,1.28,1.47,0.94,1.14,1.11,1.15,1.83,1.13,1.48,1.15,0.94,1.10,1.07,0.88,0.95,1.09,0.92,0.70,1.07,0.93,1.14,0.99,0.83,1.89,0.91,0.88,1.69,1.69,0.97,0.93,1.15,1.85,0.95,0.91,1.61,1.48,1.22,1.02
21_D  time=1280,2.01,1.54,0.85,0.76,10.70,1.03,1.39,0.94,1.49,0.66,1.37,1.28,1.07,1.49,2.00,2.29,2.33,1.97,3.62,0.58,0.94,0.73,2.24,1.07,0.62,0.91,0.98,1.17,1.14,0.99,0.89,0.93,1.05,0.82,1.38,1.13,9.95,0.79,0.97,1.05,1.40,1.23,20.86,1.35,3.28,3.27,1.18,2.41,0.93,0.78,1.49,0.80,0.90,0.91,0.96,0.86,1.03,0.97,0.85,0.99,1.64,0.78,0.83,0.80,0.91,1.07,1.61,1.28
,3.57,2.04,0.97,0.91,16.30,0.95,1.28,0.97,1.40,0.60,1.73,1.08,0.30,1.37,3.53,2.75,3.34,1.75,5.02,0.54,1.32,0.62,1.72,1.05,0.46,1.00,1.04,0.65,0.56,1.00,0.56,0.20,0.97,0.19,1.61,0.97,1.48,0.22,1.09,1.09,1.66,1.17,31.74,1.73,1.41,16.39,1.44,3.88,0.84,0.12,1.48,0.93,0.77,0.98,0.67,1.41,0.76,0.80,0.43,0.40,1.13,1.11,0.52,0.61,0.17,0.16,0.28,0.49
,3.53,1.79,0.81,0.69,20.32,1.83,1.12,0.86,1.54,0.89,1.24,1.05,0.81,1.09,2.07,2.09,2.47,1.34,2.98,0.55,1.16,0.61,1.88,0.95,0.61,0.96,0.82,0.76,1.06,1.03,0.93,1.18,0.90,1.02,1.48,0.91,1.06,1.05,0.94,1.07,1.11,1.26,43.21,1.76,1.36,9.19,1.67,4.85,1.30,0.83,1.22,0.84,3.27,0.80,0.91,0.77,0.64,0.74,0.94,0.83,1.07,0.63,0.82,0.66,1.23,1.41,1.45,1.38
,3.18,2.01,0.92,0.87,34.58,1.23,1.44,0.99,1.36,0.64,1.47,1.12,0.49,1.92,3.25,2.64,3.27,2.13,4.77,0.51,1.43,0.63,1.57,1.20,0.65,0.94,0.80,1.58,0.80,1.59,0.52,0.16,1.12,0.08,1.94,0.99,0.68,0.22,1.33,1.20,1.30,1.40,20.48,0.90,1.16,7.00,1.44,2.50,0.91,0.14,2.16,0.81,0.39,0.43,1.19,1.69,1.44,1.32,0.49,0.61,1.63,1.43,0.75,0.79,0.10,0.10,0.16,0.31
