genotype	scientist	upper	lower
wt-1	petra	117	126
wt-2	petra	94	95
wt-3	petra	93	119
wt-4	petra	102	111
wt-5	petra	145	152
wt-6	peter	117	146
wt-7	peter	126	126
wt-8	peter	150	168
wt-9	peter	123	130
wt-10	peter	91	92
hairy-1	petra	450	628
hairy-2	petra	444	804
hairy-3	petra	497	973
hairy-4	petra	559	797
hairy-5	petra	553	991
hairy-6	peter	503	655
hairy-7	peter	463	904
hairy-8	peter	547	734
hairy-9	peter	583	736
hairy-10	peter	528	877
bald-1	petra	14	71
bald-2	petra	30	80
bald-3	petra	20	112
bald-4	petra	22	119
bald-5	petra	24	102
bald-6	peter	17	87
bald-7	peter	20	79
bald-8	peter	26	103
bald-9	peter	28	106
bald-10	peter	15	73
